,sepal length,sepal width,petal length,petal width,class,Prob
97,6.2,2.9,4.3,1.3,2,0.9999869311713526
98,5.1,2.5,3.0,1.1,2,0.9999999748062324
99,5.7,2.8,4.1,1.3,2,0.9999454092119597
100,6.3,3.3,6.0,2.5,2,0.7780495064672098
101,5.8,2.7,5.1,1.9,2,0.6248962076186819
102,7.1,3.0,5.9,2.1,0,0.8987147778351049
103,6.3,2.9,5.6,1.8,0,0.847607676025857
104,6.5,3.0,5.8,2.2,0,0.6708073713946842
105,7.6,3.0,6.6,2.1,0,0.9995561816105186
106,4.9,2.5,4.5,1.7,2,0.8104019599745894
107,7.3,2.9,6.3,1.8,0,0.9998959108372988
108,6.7,2.5,5.8,1.8,0,0.9910823630096687
109,7.2,3.6,6.1,2.5,0,0.9124454409042626
110,6.5,3.2,5.1,2.0,2,0.6955498996913588
111,6.4,2.7,5.3,1.9,0,0.5410737218780458
112,6.8,3.0,5.5,2.1,0,0.7076763216319547
113,5.7,2.5,5.0,2.0,0,0.6600384768111732
114,5.8,2.8,5.1,2.4,0,0.9913171097538958
115,6.4,3.2,5.3,2.3,0,0.9212538396640163
116,6.5,3.0,5.5,1.8,0,0.6342975706955919
117,7.7,3.8,6.7,2.2,0,0.9973165174564267
118,7.7,2.6,6.9,2.3,0,0.9999195393806588
119,6.0,2.2,5.0,1.5,0,0.6700556288397528
120,6.9,3.2,5.7,2.3,0,0.8766235505939195
121,5.6,2.8,4.9,2.0,2,0.5310241906969356
122,7.7,2.8,6.7,2.0,0,0.9999892473083037
123,6.3,2.7,4.9,1.8,2,0.8652462451544857
124,6.7,3.3,5.7,2.1,0,0.6067084886086423
125,7.2,3.2,6.0,1.8,0,0.9879780410411021
126,6.2,2.8,4.8,1.8,2,0.9104191755434087
127,6.1,3.0,4.9,1.8,2,0.908357508378206
128,6.4,2.8,5.6,2.1,0,0.7206119184743134
129,7.2,3.0,5.8,1.6,0,0.9874769483576914
130,7.4,2.8,6.1,1.9,0,0.9958717843663095
131,7.9,3.8,6.4,2.0,0,0.9955643432264846
132,6.4,2.8,5.6,2.2,0,0.7806159185773162
133,6.3,2.8,5.1,1.5,2,0.7582873932584725
134,6.1,2.6,5.6,1.4,0,0.9998934867271414
135,7.7,3.0,6.1,2.3,0,0.9869229966951283
136,6.3,3.4,5.6,2.4,0,0.728478651696058
137,6.4,3.1,5.5,1.8,0,0.6234773112086035
138,6.0,3.0,4.8,1.8,2,0.9178551173972629
139,6.9,3.1,5.4,2.1,0,0.6439710278282404
140,6.7,3.1,5.6,2.4,0,0.9595268353427212
141,6.9,3.1,5.1,2.3,0,0.9938544854364841
142,5.8,2.7,5.1,1.9,2,0.6248962076186819
143,6.8,3.2,5.9,2.3,0,0.7720029298095884
144,6.7,3.3,5.7,2.5,0,0.9626999848071119
145,6.7,3.0,5.2,2.3,0,0.9878312508631469
146,6.3,2.5,5.0,1.9,0,0.549239338168815
147,6.5,3.0,5.2,2.0,2,0.5851103035004883
148,6.2,3.4,5.4,2.3,0,0.7287877714981221
149,5.9,3.0,5.1,1.8,2,0.7836752529371702
